xSOM,ySOM,R,G,B,label
19.013,14.044,169.335,109.571,39.844,0.000
14.929,15.638,169.335,109.571,39.844,0.000
8.392,17.082,169.335,109.571,39.844,0.000
19.384,17.677,169.335,109.571,39.844,0.000
9.721,19.084,0.000,0.000,0.000,1.000
9.000,18.342,0.000,0.000,0.000,1.000
9.109,18.375,0.000,0.000,0.000,1.000
11.909,19.040,0.000,0.000,0.000,1.000
4.311,16.896,244.043,129.492,47.812,2.000
17.838,17.669,244.043,129.492,47.812,2.000
5.224,18.921,244.043,129.492,47.812,2.000
16.359,19.129,244.043,129.492,47.812,2.000
5.189,15.354,127.500,127.500,127.500,3.000
4.763,11.644,127.500,127.500,127.500,3.000
16.287,19.339,127.500,127.500,127.500,3.000
8.850,12.819,127.500,127.500,127.500,3.000
13.125,10.974,229.102,24.903,74.707,4.000
11.230,14.795,229.102,24.903,74.707,4.000
12.174,12.364,229.102,24.903,74.707,4.000
13.083,11.301,229.102,24.903,74.707,4.000
12.257,17.790,59.767,179.298,74.707,5.000
12.149,16.660,59.767,179.298,74.707,5.000
11.896,16.744,59.767,179.298,74.707,5.000
11.686,16.055,59.767,179.298,74.707,5.000
14.786,18.220,0.000,129.492,199.219,6.000
14.689,10.112,0.000,129.492,199.219,6.000
10.929,11.776,0.000,129.492,199.219,6.000
9.190,13.911,0.000,129.492,199.219,6.000
12.316,10.105,254.003,224.122,24.903,7.000
15.347,14.825,254.003,224.122,24.903,7.000
12.815,14.218,254.003,224.122,24.903,7.000
11.763,10.329,254.003,224.122,24.903,7.000
10.046,13.854,249.023,189.258,189.258,8.000
17.102,16.631,249.023,189.258,189.258,8.000
8.871,11.142,249.023,189.258,189.258,8.000
15.978,16.931,249.023,189.258,189.258,8.000
11.321,10.802,69.727,239.062,239.062,9.000
11.844,14.974,69.727,239.062,239.062,9.000
10.926,10.993,69.727,239.062,239.062,9.000
11.655,11.003,69.727,239.062,239.062,9.000
