xSOM,ySOM,R,G,B,label
12.982,19.112,169.335,109.571,39.844,-1.000
9.360,-0.178,169.335,109.571,39.844,-1.000
2.937,13.609,169.335,109.571,39.844,-1.000
5.916,17.400,169.335,109.571,39.844,-1.000
3.726,14.863,0.000,0.000,0.000,0.000
14.991,8.978,0.000,0.000,0.000,0.000
5.811,4.157,0.000,0.000,0.000,0.000
14.354,16.945,0.000,0.000,0.000,0.000
17.887,10.785,244.043,129.492,47.812,1.000
12.125,4.031,244.043,129.492,47.812,1.000
2.340,0.097,244.043,129.492,47.812,1.000
12.007,8.326,244.043,129.492,47.812,1.000
16.012,14.155,127.500,127.500,127.500,2.000
8.084,7.318,127.500,127.500,127.500,2.000
16.031,18.150,127.500,127.500,127.500,2.000
10.074,6.148,127.500,127.500,127.500,2.000
8.713,13.223,229.102,24.903,74.707,3.000
15.360,16.283,229.102,24.903,74.707,3.000
8.741,9.622,229.102,24.903,74.707,3.000
0.095,2.647,229.102,24.903,74.707,3.000
16.826,9.673,59.767,179.298,74.707,4.000
15.699,6.912,59.767,179.298,74.707,4.000
8.790,6.270,59.767,179.298,74.707,4.000
0.279,19.355,59.767,179.298,74.707,4.000
10.762,17.654,0.000,129.492,199.219,5.000
3.881,10.376,0.000,129.492,199.219,5.000
3.682,11.389,0.000,129.492,199.219,5.000
4.709,4.243,0.000,129.492,199.219,5.000
4.607,10.369,254.003,224.122,24.903,6.000
2.919,12.957,254.003,224.122,24.903,6.000
8.292,15.000,254.003,224.122,24.903,6.000
9.319,11.368,254.003,224.122,24.903,6.000
6.191,7.301,249.023,189.258,189.258,7.000
1.759,15.341,249.023,189.258,189.258,7.000
17.638,8.044,249.023,189.258,189.258,7.000
11.639,10.199,249.023,189.258,189.258,7.000
11.014,9.078,69.727,239.062,239.062,8.000
14.784,8.331,69.727,239.062,239.062,8.000
4.835,8.091,69.727,239.062,239.062,8.000
0.215,12.963,69.727,239.062,239.062,8.000
9.013,10.044,169.335,109.571,39.844,0.000
4.929,6.638,169.335,109.571,39.844,0.000
18.392,3.082,169.335,109.571,39.844,0.000
1.384,8.677,169.335,109.571,39.844,0.000
2.721,6.084,0.000,0.000,0.000,1.000
-0.000,3.342,0.000,0.000,0.000,1.000
1.109,14.375,0.000,0.000,0.000,1.000
17.909,19.040,0.000,0.000,0.000,1.000
2.311,4.896,244.043,129.492,47.812,2.000
5.838,6.669,244.043,129.492,47.812,2.000
18.224,7.921,244.043,129.492,47.812,2.000
10.359,6.129,244.043,129.492,47.812,2.000
7.189,1.354,127.500,127.500,127.500,3.000
10.763,16.644,127.500,127.500,127.500,3.000
13.287,6.339,127.500,127.500,127.500,3.000
15.850,-0.181,127.500,127.500,127.500,3.000
1.125,7.974,229.102,24.903,74.707,4.000
10.230,4.795,229.102,24.903,74.707,4.000
5.174,9.364,229.102,24.903,74.707,4.000
18.083,10.301,229.102,24.903,74.707,4.000
13.257,6.790,59.767,179.298,74.707,5.000
18.149,8.660,59.767,179.298,74.707,5.000
1.896,7.744,59.767,179.298,74.707,5.000
11.686,10.055,59.767,179.298,74.707,5.000
17.786,17.220,0.000,129.492,199.219,6.000
3.689,8.112,0.000,129.492,199.219,6.000
6.929,5.776,0.000,129.492,199.219,6.000
11.190,16.911,0.000,129.492,199.219,6.000
0.316,12.105,254.003,224.122,24.903,7.000
0.347,14.825,254.003,224.122,24.903,7.000
1.815,17.218,254.003,224.122,24.903,7.000
9.763,18.329,254.003,224.122,24.903,7.000
17.046,14.854,249.023,189.258,189.258,8.000
10.102,18.631,249.023,189.258,189.258,8.000
7.871,2.142,249.023,189.258,189.258,8.000
7.978,4.931,249.023,189.258,189.258,8.000
14.321,0.802,69.727,239.062,239.062,9.000
8.844,18.974,69.727,239.062,239.062,9.000
6.926,5.993,69.727,239.062,239.062,9.000
10.655,18.003,69.727,239.062,239.062,9.000
